time,device_id,login,channel,country,player,game
1/1/2015 19:07,9f5608d60cc23a08ba6b9bb0796229d06d953168,95a399f5206d5907273d4c931176f88e93afc3f0,newman,US,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 4:11,d4d4af68122fda9e3e16be32996e244841a82751,294c13e579cedd5a08ba627b5e6ae69c50c171d3,frank,AT,,League of Legends
1/1/2015 17:48,0835cd2dd5ae0c50491bb42ac42114bda5f09bc5,38e9f4e1ca6ba0d67a2ff7f693a82c05e9909833,helen,NL,,Hearthstone: Heroes of Warcraft
1/1/2015 14:16,7fa24880841ffd14af5fa5fbc16d79ceeac3432d,8963aff58dc8ee83a72134beff375a39c98b0184,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 13:26,0b55e56d60d8ebfb5dc343f601b880ad1cfb9b4e,bc9f7aebecaee6d1ba50a467f2e92e65e600e71a,morty,TW,android,Heroes of the Storm
1/1/2015 10:59,05de40620963cf9d56ab7c805d4ded16de1b6bc5,03c335f276d80fe57efc1c44048c5ca4ac3cdee9,estelle,CA,,Dota 2
1/1/2015 21:48,4d6529088c18e2bf515f4cecb8c405b1ec492032,dbfb7beb869054d0b13d450ac5207920828a09c7,frank,US,,League of Legends
1/1/2015 10:39,c557f1cefc01940579d00cd4b5e65fdd9fdb4f2a,4e5479f50b31dcdfd442c772f3d6c276a9cbeec9,elaine,TW,,Gaming Talk Shows
1/1/2015 3:12,f0f6169da0903be14766a228c5ba9898e9ba66a0,467b507d093953526f5021b60d88d3fc739d4c59,frank,US,,League of Legends
1/1/2015 17:00,c93d6724b965739ddcb5d4930a347b932a32117d,13d36a03c5dea88a8b3737137f666fc3bf79f371,susan,RU,,World of Tanks
1/1/2015 13:15,db93277c08343d5bd9395933591979595632527b,87636710f585344398fe5cd6af20e060e7c7f421,susan,RU,,World of Tanks
1/1/2015 10:37,4a370cba25d924eab55fc4ca3b8ad74d51a3e7c3,0c47c5de0d1ce65b139839e4884d4305515ecb50,susan,BY,,World of Tanks
1/1/2015 12:38,86cf94abc005ba75b4a100e0efbe805ad458b46b,3fe893370866ee94430e47981ce5e4bb491982dd,estelle,US,,Dota 2
1/1/2015 18:08,fb527eb546354922cc4e8217a5a93ae773d89f17,e20458c4286af2bd123ca09d10c2853b01147a98,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 14:14,13a07cedb2e5caf7069c96bbcbcd0db392e4efa8,2aadf8bab930077f6591f6a5d1f784dd4c55ed7c,kramer,IN,,Counter-Strike: Global Offensive
1/1/2015 12:08,996c195cd88486ca9f486205133e25e00b733809,96a067fad1130bf4d454f42f9c603e28beb06882,estelle,RU,,Dota 2
1/1/2015 7:44,30d2af85eef39c2c88812d62af31fc8f310487e8,840e7845d0ee806fc9308ed82ea57a3909cf3268,elaine,TW,,Gaming Talk Shows
1/1/2015 12:15,9bb91d2e64a4e40d519a0a59e8776f5f46e5a257,8b0066f1c203c41df13270ab01c4ba373dfa4495,estelle,PE,android,Dota 2
1/1/2015 11:49,e1ade557fa03e797185175848d94160e3b21da0f,86c4919b7a2b45bfd2ccec0950168625d9fefbb3,estelle,FI,,Dota 2
1/1/2015 15:56,148828d983bc5e6711c0c2fd95fadc793d547e7f,40e4906481f9b073f6f96a02e888c656aa0ed0aa,newman,US,,SpeedRunners
1/1/2015 20:59,137a043ddbd2408be8ca9067d94245cee9aec0fd,5cb887c06c83c6c83dc400158464afc723d7f086,frank,US,,League of Legends
1/1/2015 3:11,f0f6169da0903be14766a228c5ba9898e9ba66a0,467b507d093953526f5021b60d88d3fc739d4c59,frank,US,,League of Legends
1/1/2015 12:04,104e786950e9fb48ae3978554093b85fe28eee99,f93f1a54579502fd415327d58227feba87239a5c,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 3:39,e92aa966af8cea065998a4505bc1ccbf478c61b5,5243b0da5e5ed59b7156f513b308a65fe28f68d7,susan,RU,,World of Tanks
1/1/2015 18:30,92f76942e00dc0f08e1e0943fa15f7ca6f10528c,b5290c1a41794173872c19f777e4cdc99af0ab8d,frank,US,,League of Legends
1/1/2015 11:24,e1071cafab0e391644cf9dfeee7a11442a04d8bb,ad682fd9240293a60ba659217d9aef537c9371b0,susan,MD,,World of Tanks
1/1/2015 15:04,4c4b444a6cb01f94fbb5e239760a471304a0ea02,46dd1e7671ead41bf61cd1b83036288ffe20bd16,kramer,US,iphone_t,Agar.io
1/1/2015 9:00,9ee366e0380275ab0d2ab881e609299043f664cb,7a4972be0ec976a1279e4c9492c895ccd3baa3e3,susan,RU,,World of Tanks
1/1/2015 20:41,9ec6d443f96ede970e7fb6980baa3ab4defc7c94,52c284d80e0d5fc6b841ff2374c3867f50469b7d,george,US,iphone_t,DayZ
1/1/2015 12:08,eba86962882d5c7a4c145720d3fcaccb69707d21,db1725b6dc14641c32586b0255dae6796e2fed49,estelle,PE,,Dota 2
1/1/2015 18:28,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
1/1/2015 11:48,459950e886f8ca16034f8cab5a43906bb439f773,4ebf473930df25e6b917ff0fb8105efcfbc380fc,morty,US,,Heroes of the Storm
1/1/2015 15:53,9108f22c82cfdff14138482b07e2e841330f89a4,31bae3c359687e3b79a9dbfea568eb362531206a,frank,US,,League of Legends
1/1/2015 19:07,43ddb7989899de6da74c145662c4a4eaf1c30448,1c7864611868cfd01a9ea739249fd87e86091525,frank,US,,League of Legends
1/1/2015 12:00,d274a549ec0dcf7fd131589f50642b86be84fc28,067287173ff9cc5e13334438b12488cdd9c5f710,estelle,DE,,Dota 2
1/1/2015 18:30,33bb1f14112f767b64047a2666ce0278324f514d,a017c9fb0e3a9aa374b7852d410784316da6b62f,frank,US,,League of Legends
1/1/2015 20:32,43c38b12764b1b674e294e288ac131329ef307c7,035f9f3b91a977d594465ce94097cc7eb470dada,frank,US,,League of Legends
1/1/2015 13:35,a61cc555588a727220e02cb8482f82465674ad31,b63b08de0f25ce6abd27c5d429e4ce3ddf321943,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 12:30,e0f837982e4ac61428700b33e31f9bbcc8e5c006,7ae28853c24249d3d26a10ca5b53a08a3079f511,kramer,CA,,Counter-Strike: Global Offensive
1/1/2015 16:15,87a5c766cf78b6e60aa91b9c6c6061bab0b0712e,eb3ea817648cc01195780ef74cf331bb31a8d03d,frank,CA,,League of Legends
1/1/2015 11:05,f77ce16c05438ac663415b7cc4b1b495b5b4d1f4,6b6eb755b544da802c21338145b4e6f417491624,estelle,RO,,Dota 2
1/1/2015 20:48,682190e9097d61dae6e9574361c63110cfd3771b,b83b7d4b0250f0beb2e9e33d33611e83c6491645,frank,US,,League of Legends
1/1/2015 12:26,d641b72511cd28ed0686b5cdd9f99b07008e0417,6d092155b0214a94284248dbc10cf6a87568cde3,estelle,US,ipad_t,Dota 2
1/1/2015 13:45,32fbea00abc54d23eedf7e66a9579742662fee7a,8ca7e891884d71e12112122a70e1cc515704a4f0,kramer,GB,,Counter-Strike: Global Offensive
1/1/2015 15:35,8497432c0ee18b9c878b1e257f7f995af8863803,5553e24ed23f8beb514a987e352590ecf32b9dee,frank,US,,League of Legends
1/1/2015 12:27,af6db8b9bc2579afc912b4ce5cb143eed9edb0cd,02a64aef2d8d0bda5471723574ee8a3283c0dc7a,estelle,CO,,Dota 2
1/1/2015 11:51,c34568ede177c27f2ad1e71a2bcce95d410032b6,34dd8ba39cfdc64357f1936c3351e00c63437aa8,estelle,PH,,Dota 2
1/1/2015 18:56,3c0a7a6adb99b43d5a3b8e996e6733dd7614a230,6555c5188504fa440b91028d323b6a9c617f8ae2,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 21:18,36040a85a45258844cfc39ccb3ea11f74521ed63,ae41e6c6ffea25bf95adae6bc67a8f6ef297a833,george,AU,,DayZ
1/1/2015 0:53,f9ae8b152b1f8b16cff0db4c83cb2f03f86f902c,e5c5a2cb927bda9e5cd30e9f1cb5781f5de5d52e,susan,RU,,World of Tanks
1/1/2015 19:00,4ab5cb9242d879a8a9e17b839dc243311acec14c,4ab42f0b319836e4c2df1a77b7cbbc06f3341ac6,morty,US,,Heroes of the Storm
1/1/2015 1:02,f6c989bcd5331507bda4cc2411b2e21b8ed42f73,640bf81cd78174724dcd5b7432633c57e2139a92,frank,HR,iphone_t,League of Legends
1/1/2015 17:39,f7f1631ec98f0bc962a3fe261ea4b332fcf21c11,d880446713afbc72d36f97ed0e92757abf5f08b6,frank,BG,,League of Legends
1/1/2015 10:59,31cfb31a2d431730bfe8780689b461f4f7bc0859,67d199baac2f8abac42e14d4985cb185343ad2f8,estelle,US,iphone_t,Dota 2
1/1/2015 11:19,3ebf069cbcab8d65bcaca00c145b0ad8ff61ac32,cb9fb18c2c2640f901bfa52e8d5098ee02a26dfd,estelle,PH,,Dota 2
1/1/2015 17:03,34f5a6faa36180b512c77028718708c8cba4594c,3d94135bbadecff64ef1abeb4f80a1f71ef225c7,newman,GB,,The Binding of Isaac: Rebirth
1/1/2015 20:05,cd3f7c432a00cbe4f13ee26c6c1ada78060dd8e0,6fa4ce9c66196e7ffb96060e53bc24b26018f0ca,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 10:46,11f64fd14e658fa7c393636882875a9a51b705e3,e7b8e3997bb3ec2285987022e381cc4e1efd074a,elaine,HK,,Gaming Talk Shows
1/1/2015 14:35,3d35d5afca4778e1c818654de958f3cc25bf7011,7dab5da85f1f31ee28a65f09d28a1274a2f3246b,helen,US,ipad_t,Hearthstone: Heroes of Warcraft
1/1/2015 12:00,9a5c9a348daa64d229d6953ee073681648244a97,3d9cd83db9e5b5369732cb9ee4ef770cf2a0b192,morty,KR,android,Heroes of the Storm
1/1/2015 14:35,6f99bfddc1934013547bea263971a87d02f04a34,ed499f6ed64977881b406f24ffc3fb6f8edb0509,newman,US,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 9:58,0320efa6845ddb54d45c44637371ef448c624f3c,82fceab664ecb0ee91dfeef0d0e8c7966f34a6cd,elaine,TW,,Gaming Talk Shows
1/1/2015 7:13,ec7ec9572f8dd0148610edca20e32da89ae79e0a,1f56fa3fa99fffde34307261f6899c56f5a6beed,elaine,TW,,Gaming Talk Shows
1/1/2015 8:12,1737fad9437bdec86ad267eeaed7d8ca8c73a9ba,14145596317357af7bca7848ccb1da3128dd27ea,elaine,TW,,Gaming Talk Shows
1/1/2015 14:26,f26557c9c296bf51e6ca887fbcc943cceacdb5f1,0d236756f2148141a60549a999c3fed4d0c8e448,newman,DE,,The Binding of Isaac: Rebirth
1/1/2015 16:51,09dd9e838cf7b7a9042ae182a88afd26df622b25,96dba88c8779ef9fb2139214a293f6283a43e0b3,helen,US,iphone_t,Hearthstone: Heroes of Warcraft
1/1/2015 19:03,70e2b95b5ac0d4c227e46966658d16b3e044996e,5c2f5c1f19a7738e16ed0be551d865e8a8fce71d,jerry,BY,,Dota 2
1/1/2015 19:27,1065e6f88d8c3c26d9b841b3482165e795838c7a,0a66531784ced50c315a6929ac509b96a4d0bef8,helen,CL,android,Hearthstone: Heroes of Warcraft
1/1/2015 5:51,330881f564e079460147995f2da90f29b7ca25fb,3d4a331736f55b3930418cc0ed6038d9d6af6336,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 17:34,74cdbb58e6580d2ed29e6299ba5d62f8f5853dd5,e10e23b3431e203e235669585462a5810661d932,frank,US,iphone_t,League of Legends
1/1/2015 16:32,83bbf39f4913a15ebdb53189805cf247e6557e4d,9b732108957a2d6c95d9552ffe808614c05b927c,frank,US,,League of Legends
1/1/2015 14:59,12be743ca821f7f3657030c6a12b4d287a37c547,b7db27dcbe5fb31625e59419126658dbcf2508aa,morty,NL,,Heroes of the Storm
1/1/2015 11:34,612891837818a01389a96c1d85e25fe291b8170c,0c1b408bf5ab6ada63d4d56ed157b554ef4e2bb2,estelle,PE,,Dota 2
1/1/2015 12:09,9277867f608bc404c2049c2ef91d7e101d8c3ec1,7997bf9be9322ae337453d2d3ce4ddbafc622ef1,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 14:59,1531bf8918c072962cc177b512ac9bebd926d3e8,0838fb091753a2dcef69cfee1729208999a9f48f,kramer,US,iphone_t,Agar.io
1/1/2015 3:20,b8e960ad19a7b42e72cc9b120b8d888fe8291cc8,7497189cdfa6f799562f93f442d6f7439663dfe2,frank,US,,League of Legends
1/1/2015 23:41,e4665947d1a42ceb4e03d232d5ab5a516aaa9da2,78e69da7b8d8d4401850f348d5273a2a62a13db5,frank,DE,,League of Legends
1/1/2015 3:31,cbe7117f1d3e45062356cc4b7bde5cd1c2c307f2,f98cbc1b18bd3eb70294dc38a1a99dc8763519ef,frank,,,League of Legends
1/1/2015 3:23,3c9f5254c7bbf1cf6ddd8f17d29911513304fb57,57ebc74d28d600b5bdf5b68d0f073e25e4896c0c,frank,US,,League of Legends
1/1/2015 19:00,5345d5cb775eea1a928a5f22cef609aaa2ca203c,758652bf3e8c1b42a739d757c07dd0b7eefb8ac2,frank,US,,League of Legends
1/1/2015 10:00,8d6c47127d3df129c3169a8e4af14f73476141ad,fbcfc67d2e695765af5950b97a0b774b6fb0fd43,elaine,TW,android,Gaming Talk Shows
1/1/2015 1:56,37d70648fa47140dc993f4f13b11e3de216a7208,4e0631e7ef20520bac961c3d69a2d676671ed61e,frank,NO,,League of Legends
1/1/2015 12:10,8233f8f43aa12b674e06c2f4a2feb0166263ccc1,84c0f43c0856935b2925dde589574d94c1db1949,estelle,DE,,Dota 2
1/1/2015 18:26,d4b1cf660e49cb8dd79bac3b83c0aff081b9d26d,b78b310892679613dc43c2af1e2ea6117d91b4da,frank,PT,,League of Legends
1/1/2015 23:40,6c9598916becaa70beac5be5cdb7c84f83f33709,5cc5e372ca99c9baff2a6e111f095721313ef520,george,US,iphone_t,DayZ
1/1/2015 17:26,1c19d0b5e6a242c334a5d44811783c4b77cf6e78,35fd5dbc213551331de1372ed6400c868869fad0,jerry,RU,,Dota 2
1/1/2015 2:20,6195f27544192455666dc6b294aaee60fe68f07f,24c9ed815e56580a3eabc5b079b420df2b4e97b9,elaine,TW,,Gaming Talk Shows
1/1/2015 20:00,5c31f06ff22201ab8b6925c5a1b3f4d0164e7132,8157820b2442aa6a8fec886fbb6386339ff0f297,frank,US,,League of Legends
1/1/2015 12:49,bed8b1f28ee7bf9662195e8c4949b93d67895466,6118eae84762b4fd086f7be983b2c9437ae223f5,estelle,PH,,Dota 2
1/1/2015 20:40,bd07cab89d366dde1441d4f35ede2dedcb0864c1,28e16807b09d434a018601be48c08e8d2bc7dcf2,newman,US,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 13:43,77e70b41197d88a76de4c7256537914bdfb1270a,0f15bdb652a6c921d3c77193ba48cd8fec251c2a,estelle,TR,,Dota 2
1/1/2015 4:53,73eee190227d2627ea2677f439cc0992cfc1b94b,972f55d0c3ccede2f37465e83c0956211d1c93ea,frank,MK,,League of Legends
1/1/2015 10:29,e4cf18c30ba140e0bfcb6cfec3c81e48ebe906ee,04d259f3127e0e66c1f4f924d8368f3215cfab16,elaine,TW,,Gaming Talk Shows
1/1/2015 13:02,53773a7036181e31a13ba9c0975c0b4e9492a5b0,6bdf013a2e296457bc20828339656e95d144229c,estelle,CA,,Dota 2
1/1/2015 10:14,ec7ec9572f8dd0148610edca20e32da89ae79e0a,1f56fa3fa99fffde34307261f6899c56f5a6beed,elaine,TW,,Gaming Talk Shows
1/1/2015 17:13,2f304141d842bd548eddcabcba277c57bec17ff6,83b6376af250de7d70b8fbe36ce67369b9355081,frank,GB,,League of Legends
1/1/2015 15:45,d21279d7b831f306ab7f6fd03e031581309952dd,7759158ddf81f32f3af1dbc17101db2d829d9b1a,morty,US,,Heroes of the Storm
1/1/2015 21:11,996480a0eee64651e4e28cf895ebe05a427bfa7b,3e7c9c896a05f4bd7f1b5886ab5621704672745a,frank,AU,,League of Legends
1/1/2015 13:02,a0331b0a8240d0875d2ac585c7f2c922042458b0,35ba76c17431aea7da52b95d4f635be869aee9ff,estelle,CA,,Dota 2
1/1/2015 18:27,55a53ff37da33b5ecf1038343c2ad33d35ec4668,96e7b73a5ea898348355cb72a53d61fa681dc5b9,frank,DE,,League of Legends
1/1/2015 17:35,69b6ce60f4a19415fc94197fad937a06bff64eea,a9f78a456bfd2904a2fb0253c32495b3eb22b91e,frank,SE,,League of Legends
1/1/2015 16:35,09c96aae35d1ca4327ba723d7a5b86d3bae1cfe4,e0082f704ddb9540c4b6c6ac8ca725c6ce732ee8,frank,CA,,League of Legends
1/1/2015 17:53,d000a34ce09ad57044f2ffdc4109655ee46e88fc,e129ce51f04d286eef261afd40716fb60f990896,morty,CA,,Heroes of the Storm
1/1/2015 3:48,f28bef37fc65aa1a861f859adcee52d7dc5580ba,493d1193ca8e82d5135a0a5fecf83c5499fa0d55,susan,RU,,World of Tanks
1/1/2015 14:42,3d2451e04f593928d51dc0ebf4022656bc77ec26,47fa40801894f55fed9138dec6a8f06fc82d8fbe,kramer,FR,,Agar.io
1/1/2015 2:13,30c0b5460b37fc6d679ee11c4123728488064b8b,72a0d0d3c183c031cd4b9753b8fcfba279d066fc,susan,UA,,World of Tanks
1/1/2015 12:29,f7f49a2d65c290351c31a3763fe0c34535248849,fc257f745f8f3d2b7ec5d6ca3edc95a5b8e5d881,morty,CH,,Heroes of the Storm
1/1/2015 4:06,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends
1/1/2015 23:25,18af3ad701aab34b7d0386cd5e6a8a3e4d539813,5b1c375bc52eb32e26bda80cf1cbeca4ac965956,frank,US,android,League of Legends
1/1/2015 12:42,1ae0a110579be1ecb3084f81bea970e35382ae00,ac6e07a800e080a9a00bf794ef2ba22e67dc3c51,kramer,SE,,Counter-Strike: Global Offensive
1/1/2015 3:55,b6f71748a614092765ed131d61ff8485ae80e333,798ae2a04601bfbc4a07e74b12554478588cf45e,frank,TR,,League of Legends
1/1/2015 17:39,717ef003855749b97e3d4da80d9176d2f8a350f3,0123de7cecf282163709a3458f0a8c2b22154d3c,frank,AU,,League of Legends
1/1/2015 21:26,8f8b78399ef088c2b1333fad6967fa95b0abb75c,3687fc45c752da244b2a958575b222a01fbdd72a,george,US,android,DayZ
1/1/2015 14:17,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,,Gaming Talk Shows
1/1/2015 4:09,90215da79791901ffb44334133a0e7021d5ae572,57c2ba1925395168f0fd909dbb3782e107cf4d27,frank,JP,ipad_t,League of Legends
1/1/2015 2:11,06dc581da4b86b82ab7d74632879967771af922c,fca2c104dfe05b7652bbdad1719475803ef35f57,elaine,TW,,Gaming Talk Shows
1/1/2015 11:38,723b68ca312e81f890258df7aa04c232661e7295,b6ec97790405246543760d6c84bad5b082815d6f,estelle,PE,,Dota 2
1/1/2015 13:46,68ad34be5a5105398299f66fa3cabff4248f794d,f5869da1d0aae077aeea8559972bb35864357d53,estelle,US,,Dota 2
1/1/2015 2:20,b38fb3631899469dbdab9ec475092a2e322466b6,9612b500dad35391ab767f26db7871e50e544dfd,elaine,TW,ipad_t,Gaming Talk Shows
1/1/2015 22:28,97e0aff16354cb0b6212bae0804f2b212e0e912b,905b256aaeaf9dcfc47035e91fbbd67df7a00245,george,US,,DayZ
1/1/2015 19:32,45c27327826a5b0eb88a2035c625773678ce2e6b,b6eab34deaadc1f2dc5f8fc489e8eadb0f021ad5,frank,CA,android,League of Legends
1/1/2015 13:07,d38c93acfbaaf22640462289e6a4620778f211b2,0db4cb9a63e3195f375f032b9b9e003c48e1e590,kramer,TR,iphone_t,Counter-Strike: Global Offensive
1/1/2015 11:40,df4c11c9ae675c9dfba2b43db666711701bf1a46,41f160740ec410007f3aa3bdc1961bf03e03c866,estelle,US,,Dota 2
1/1/2015 12:06,5946a15e1a676ad99a62655a2c90a09574dae5af,c1b133d34e8919ee3d200969bbef1bac1d46de86,kramer,PT,,Counter-Strike: Global Offensive
1/1/2015 12:38,e9bc3f54a6f5dec6030af4ae4f2760f0c278de1d,5f59037db522bd4b858beb44b78bff18c8de0a6c,estelle,HK,,Dota 2
1/1/2015 4:01,cdc608e2a75fd9d9ca94728713e8d11c96dea6f6,a069a196074116c5084c6b0f9b4616c37527dfd4,frank,DE,iphone_t,League of Legends
1/1/2015 12:29,4304a92eedee356ccc0a69b51a5d57286eb25747,5b15dd78d76c9f920752c95af957da039f97cd80,kramer,LV,,Counter-Strike: Global Offensive
1/1/2015 19:55,d1b486c49da40e4dd7f0567911e588943bb2db1f,e63b3c61739bcf962028c1dfadd34567f0e7fd55,george,US,iphone_t,ARK: Survival Evolved
1/1/2015 21:55,2a68c9c8859ab8dcbd9fc432928f61e486f5a23d,215ac49e601921a3637d65721f474099c85f99d5,george,US,iphone_t,DayZ
1/1/2015 17:42,b28544e392e0d4d88cbe674e15aea6b8d1b12973,344ece04bca18db91417a070ccadd2ce2c21327f,helen,TN,,Hearthstone: Heroes of Warcraft
1/1/2015 19:28,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 13:35,c34568ede177c27f2ad1e71a2bcce95d410032b6,34dd8ba39cfdc64357f1936c3351e00c63437aa8,estelle,PH,,Dota 2
1/1/2015 11:26,d5e191aef8f8954403b4b2cab71df0e97e81daa9,28232f343ee60b9da375d0b40b1f3adb7a6e8700,estelle,RO,,Dota 2
1/1/2015 1:58,419d4548c7bd5b77e61a238fed88da3048129e03,aa026e04d0cd4f275a54ecf06fdf44dc4ae4b462,frank,US,,League of Legends
1/1/2015 23:34,68de6a4fcdfac4a06b40cd476bd52619825d9dcb,a2a2dac3259e75f92a42d6e9eb50d1179f197770,frank,US,,League of Legends
1/1/2015 17:53,04fe0fa99ad7f20f1ace614ba8597ca3579abdab,030d749329b1814b69d2132a1571ec02d57b5069,morty,US,ipad_t,Heroes of the Storm
1/1/2015 4:08,324f7c9384a1599eb39aed9cc99ffe0463fde514,c186a0bb54395714a1101e9ad4b64cca11f95dde,frank,NO,,League of Legends
1/1/2015 21:30,012f57f1db205f717b9a524877510e1bbf3bdcb9,ca423b417f20f8d68f522a92c3bee07cce9871f3,frank,SE,,League of Legends
1/1/2015 22:02,c0acef79522f6fd93f16ec7b58b0b3ac1f5c6515,9716d9c35f19d7a3400bef342013cb974accbc53,george,US,,DayZ
1/1/2015 3:23,b865d2716d0cca4251fe45779290ef98d0dc1271,6285caca65da69daa5cc3bbb620b0a823ff4764f,frank,US,android,League of Legends
1/1/2015 17:00,32f8cf207e1550f2558c348e9d98e610a1340929,f4ba2a7e2f69d2f79a5bbfb02c3589d98c5bcb9a,frank,LV,,League of Legends
1/1/2015 17:38,69b6ce60f4a19415fc94197fad937a06bff64eea,a9f78a456bfd2904a2fb0253c32495b3eb22b91e,frank,SE,,League of Legends
1/1/2015 16:29,f6db94ffc5c6ab027962f9635d694b5a25346643,772b5019028761347d1ec9d05d8a42696776ca93,frank,US,,League of Legends
1/1/2015 3:59,4b320aef125c50cc7cdf5ae7486963aa65ba6db3,3641204fea096fe2b5c66f4c204ae05482199d67,frank,US,android,League of Legends
1/1/2015 19:38,515546d9aa9dc7c3d5b9cb4fdaac810313b93a96,9894ea48ab771d2c46e394fb46f35acef9c52825,newman,US,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 14:58,cd4afe149e632208de9b3e55f180ba21b0c72651,954dda47b01e7bf1e703226bf483d2158da91c59,frank,US,,League of Legends
1/1/2015 14:51,a46b9131ac99a843b4f60f7128af144e0ce074fd,d4f23a22bec2d7990720fdae1b977b147b8f3749,morty,DE,,Heroes of the Storm
1/1/2015 17:24,3bbfc15bd8d236761f6e1bb1e2a350f217c807ed,b3acd622797e6b91b8c6a6f0f90396fc75e82dc2,newman,US,android,Rocket League
1/1/2015 19:46,da6a8de5b8a610b68ddeb5c7e99a4321cafc2622,1322529b6bd4d4617890ccb49c415a5f0a962a87,george,US,iphone_t,DayZ
1/1/2015 20:13,8b6dff1d2081d524d79d2a4f9a93f20d4bfcb435,79d6d35323c1eb6a1855e189f8c19f689e632298,frank,AU,,League of Legends
1/1/2015 12:21,67fd7d0ababbf75db7c5b69ac77cccc8263da1e3,6af69b00d76e425faa047690286b8a13eeb0b919,kramer,PL,android,Counter-Strike: Global Offensive
1/1/2015 21:57,6ea9a1e110cc9d5be363813889e8920771be103f,06aa4fa0f8f3a071da60f4e040e3716a7d30e267,george,US,android,DayZ
1/1/2015 11:58,b5ff85dd46e700bf386a2a813e594e4973bd377f,29f0740a9d46abce18aaff21ee3d28f473644b59,estelle,TR,,Dota 2
1/1/2015 21:00,52fac43ce94fd97148feb0409690ecad54e10325,a71918eea586e6e90f8b59a381a5e6df0d676cc1,susan,UA,,World of Tanks
1/1/2015 17:31,3bbfc15bd8d236761f6e1bb1e2a350f217c807ed,b3acd622797e6b91b8c6a6f0f90396fc75e82dc2,newman,US,android,The Binding of Isaac: Rebirth
1/1/2015 18:34,131b426178563218c6c67337876ff0967f5130ab,2c9284d9d285e13de90739559d6fa48d50adcbf9,jerry,RU,,Dota 2
1/1/2015 23:15,adc9ac58ed6b57e5d1b9f812c0dd95907695ff73,7d615919e35591cf911b989982419ee51800caca,frank,US,,League of Legends
1/1/2015 4:19,cdc608e2a75fd9d9ca94728713e8d11c96dea6f6,a069a196074116c5084c6b0f9b4616c37527dfd4,frank,DE,iphone_t,League of Legends
1/1/2015 22:25,7a40340299ec2d5ff68e840edc5c3fb95ae64957,722f861c22b45d065be7675529d3197b35a38ab0,frank,US,,League of Legends
1/1/2015 10:38,a9225c9e2fc61720407a0448b0e333549ac1ffc5,2812d3e57c2415edff6583f7522981205452bd46,elaine,TW,,Gaming Talk Shows
1/1/2015 10:50,c0dfbf1a54b4ef24134404e6ce211a97b5338d8d,6e748ee093b463a14609ae46130fc8a7cd0107b9,elaine,TW,iphone_t,Gaming Talk Shows
1/1/2015 13:06,c5c2bc9f863223489a5c1f52f54f52cd871a7766,f825ceca54a620168d19e008fb2f0e3af26e74d2,estelle,TR,,Dota 2
1/1/2015 3:23,31214849547e157cdbe27ec983b18eb34198ce34,f73d145e22b8a07372c75705a58066da380e04e5,frank,US,iphone_t,League of Legends
1/1/2015 20:28,48d4a81e4be62e732274daac78dc249a2aaa7d40,810b336e36e350e3f71404accf6c0e6a6a511487,george,,,DayZ
1/1/2015 21:53,51223f05fe887e67fc20f5bf492661ec6029e86a,26979a5de6cb9ada29145d2f988387f9529fffde,george,US,,DayZ
1/1/2015 7:35,a78b32ec6b0687c134ebfca0505158ea913dbf9f,fcb3b8cc1526624652c9488266683d2d14b43c78,elaine,TW,,Gaming Talk Shows
1/1/2015 8:02,c115ef51c12739196bdb30a4d130505523c66342,57fe9c71e187c1f9a755fe5f210ddcb61f006926,elaine,TW,,Gaming Talk Shows
1/1/2015 4:42,cdc608e2a75fd9d9ca94728713e8d11c96dea6f6,a069a196074116c5084c6b0f9b4616c37527dfd4,frank,DE,iphone_t,League of Legends
1/1/2015 6:14,e3dc0699267ad36462b88d1be79c62338dc1825e,942d08d4204d85709b0ebe06593ae4022b81a5f0,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 17:39,69b6ce60f4a19415fc94197fad937a06bff64eea,a9f78a456bfd2904a2fb0253c32495b3eb22b91e,frank,SE,,League of Legends
1/1/2015 17:12,d187087c07d66e897b433b7627621f21e39638fd,81039a5ca81da1c1f77ffacceb568185fc5b9af7,morty,US,,Heroes of the Storm
